"service_id","date","exception_type"
477,20250821,1
477,20250828,1
477,20250904,1
477,20250911,1
477,20250918,1
477,20250822,1
477,20250829,1
477,20250905,1
477,20250912,1
477,20250919,1
477,20250823,1
477,20250830,1
477,20250906,1
477,20250913,1
477,20250920,1
477,20250824,1
477,20250831,1
477,20250914,1
477,20250921,1
478,20250818,1
478,20250825,1
478,20250901,1
478,20250908,1
478,20250915,1
478,20250819,1
478,20250826,1
478,20250902,1
478,20250909,1
478,20250916,1
478,20250820,1
478,20250827,1
478,20250903,1
478,20250910,1
478,20250917,1
478,20250821,1
478,20250828,1
478,20250904,1
478,20250911,1
478,20250918,1
478,20250822,1
478,20250829,1
478,20250905,1
478,20250912,1
478,20250919,1
478,20250823,1
478,20250830,1
478,20250906,1
478,20250913,1
478,20250920,1
478,20250914,1
478,20250921,1
479,20250825,1
479,20250901,1
479,20250908,1
479,20250915,1
479,20250826,1
479,20250902,1
479,20250909,1
479,20250916,1
479,20250827,1
479,20250903,1
479,20250910,1
479,20250917,1
479,20250828,1
479,20250904,1
479,20250911,1
479,20250918,1
479,20250822,1
479,20250829,1
479,20250905,1
479,20250912,1
479,20250919,1
479,20250823,1
479,20250830,1
479,20250906,1
479,20250913,1
479,20250920,1
479,20250824,1
479,20250831,1
479,20250907,1
479,20250914,1
479,20250921,1
480,20250825,1
480,20250901,1
480,20250908,1
480,20250915,1
480,20250826,1
480,20250902,1
480,20250909,1
480,20250916,1
480,20250903,1
480,20250910,1
480,20250917,1
480,20250828,1
480,20250904,1
480,20250911,1
480,20250918,1
480,20250824,1
480,20250831,1
480,20250907,1
480,20250914,1
480,20250921,1
481,20250827,1
482,20250912,1
482,20250919,1
482,20250823,1
482,20250913,1
482,20250920,1
483,20250829,1
483,20250905,1
483,20250912,1
483,20250919,1
483,20250830,1
483,20250906,1
483,20250913,1
483,20250920,1
484,20250830,1
484,20250906,1
484,20250913,1
484,20250920,1
484,20250831,1
484,20250907,1
484,20250914,1
484,20250921,1
485,20250831,1
485,20250907,1
485,20250914,1
485,20250921,1
486,20250818,1
486,20250908,1
486,20250812,1
486,20250819,1
486,20250813,1
486,20250820,1
486,20250814,1
486,20250821,1
486,20250815,1
486,20250822,1
487,20250818,1
487,20250812,1
487,20250819,1
487,20250813,1
487,20250820,1
487,20250814,1
487,20250821,1
487,20250815,1
487,20250822,1
487,20250816,1
487,20250817,1
488,20250818,1
488,20250812,1
488,20250819,1
488,20250813,1
488,20250820,1
488,20250814,1
488,20250821,1
488,20250815,1
488,20250816,1
488,20250817,1
489,20251002,1
489,20250815,2
489,20250822,2
489,20250829,2
489,20250905,2
489,20251003,2
489,20250816,2
489,20250823,2
489,20250830,2
489,20250906,2
490,20250818,1
490,20250812,1
490,20250819,1
490,20250813,1
490,20250820,1
490,20250814,1
490,20250821,1
490,20250822,1
491,20250829,1
491,20250830,1
491,20250906,1
492,20250815,1
492,20250822,1
492,20250816,1
493,20250825,2
493,20250901,2
493,20250908,2
493,20250826,2
493,20250902,2
493,20250827,2
493,20250903,2
493,20250828,2
493,20250904,2
493,20250829,2
493,20250905,2
493,20251003,2
493,20250823,2
493,20250830,2
493,20250906,2
494,20250825,2
494,20250901,2
494,20250908,2
494,20250826,2
494,20250902,2
494,20250827,2
494,20250903,2
494,20250828,2
494,20250904,2
494,20250829,2
494,20250905,2
494,20250823,2
494,20250830,2
494,20250906,2
494,20250824,2
494,20250831,2
494,20250907,2
495,20250825,1
495,20250901,1
495,20250826,1
495,20250902,1
495,20250827,1
495,20250903,1
495,20250828,1
495,20250904,1
495,20250829,1
495,20250905,1
495,20250830,1
495,20250906,1
495,20250831,1
496,20250825,2
496,20250901,2
496,20250908,2
496,20250826,2
496,20250902,2
496,20250827,2
496,20250903,2
496,20250828,2
496,20250904,2
496,20250829,2
496,20250905,2
496,20250823,2
496,20250830,2
496,20250906,2
496,20250817,2
496,20250824,2
496,20250831,2
496,20250907,2
497,20251002,1
497,20250822,2
497,20250829,2
497,20250905,2
497,20251003,2
497,20250823,2
497,20250830,2
497,20250906,2
498,20250825,2
498,20250901,2
498,20250908,2
498,20250826,2
498,20250902,2
498,20250827,2
498,20250903,2
498,20250828,2
498,20250904,2
498,20251002,2
498,20251003,1
498,20250824,2
498,20250831,2
498,20250907,2
499,20250818,1
499,20250908,1
499,20250915,1
499,20250812,1
499,20250819,1
499,20250909,1
499,20250916,1
499,20250813,1
499,20250820,1
499,20250910,1
499,20250917,1
499,20250814,1
499,20250821,1
499,20250911,1
499,20250918,1
500,20250825,1
500,20250826,1
500,20250827,1
500,20250903,1
500,20250828,1
500,20250904,1
500,20250829,1
500,20250905,1
501,20250901,1
501,20250902,1
502,20250818,1
502,20250812,1
502,20250819,1
502,20250813,1
502,20250820,1
502,20250814,1
502,20250821,1
503,20250815,1
503,20250822,1
504,20250818,1
504,20250812,1
504,20250819,1
504,20250813,1
504,20250820,1
504,20250814,1
504,20250821,1
504,20250815,1
505,20250818,1
505,20250812,1
505,20250819,1
505,20250813,1
505,20250820,1
505,20250814,1
505,20250821,1
505,20250817,1
506,20250902,1
507,20250825,1
507,20250901,1
507,20250826,1
507,20250828,1
507,20250831,1
507,20250907,1
508,20250908,1
508,20250817,1
509,20250903,1
509,20250904,1
510,20250825,1
510,20250901,1
510,20250826,1
510,20250902,1
510,20250827,1
510,20250828,1
510,20250831,1
510,20250907,1
511,20250818,1
511,20250908,1
511,20250812,1
511,20250819,1
511,20250813,1
511,20250820,1
511,20250814,1
511,20250821,1
511,20250817,1
512,20250825,1
512,20250901,1
512,20250826,1
512,20250902,1
512,20250827,1
512,20250903,1
512,20250828,1
512,20250904,1
512,20250907,1
513,20250825,1
513,20250901,1
513,20250908,1
513,20250915,1
513,20250819,1
513,20250826,1
513,20250902,1
513,20250909,1
513,20250916,1
513,20250820,1
513,20250827,1
513,20250903,1
513,20250910,1
513,20250917,1
513,20250821,1
513,20250828,1
513,20250904,1
513,20250911,1
513,20250918,1
513,20250822,1
513,20250829,1
513,20250905,1
513,20250912,1
513,20250919,1
514,20250818,1
514,20250825,1
514,20250901,1
514,20250908,1
514,20250915,1
514,20250819,1
514,20250826,1
514,20250902,1
514,20250909,1
514,20250916,1
514,20250820,1
514,20250827,1
514,20250903,1
514,20250910,1
514,20250917,1
514,20250821,1
514,20250828,1
514,20250904,1
514,20250911,1
514,20250918,1
514,20250829,1
514,20250905,1
514,20250912,1
514,20250919,1
514,20250823,1
514,20250830,1
514,20250906,1
514,20250913,1
514,20250920,1
514,20250907,1
514,20250914,1
514,20250921,1
515,20251002,1
515,20250815,2
515,20250822,2
515,20250829,2
515,20250905,2
515,20250912,2
515,20250919,2
515,20251003,2
515,20250816,2
515,20250823,2
515,20250830,2
515,20250906,2
515,20250913,2
515,20250920,2
516,20251003,1
517,20250818,1
517,20250825,1
517,20250901,1
517,20250908,1
517,20250915,1
517,20250819,1
517,20250826,1
517,20250902,1
517,20250909,1
517,20250916,1
517,20250820,1
517,20250827,1
517,20250903,1
517,20250910,1
517,20250917,1
517,20250821,1
517,20250828,1
517,20250904,1
517,20250911,1
517,20250918,1
518,20250829,1
518,20250912,1
518,20250919,1
518,20250823,1
518,20250830,1
518,20250906,1
518,20250913,1
518,20250920,1
519,20250812,1
519,20250813,1
519,20250814,1
519,20250815,1
519,20250905,1
519,20250816,1
519,20250817,1
520,20250829,1
520,20250912,1
520,20250919,1
520,20250823,1
520,20250906,1
520,20250913,1
520,20250920,1
521,20250812,2
521,20250813,2
521,20250814,2
521,20251002,2
521,20250817,2
521,20250824,2
522,20250822,1
522,20250824,1
523,20250908,1
523,20250815,1
523,20250905,1
523,20250816,1
523,20250817,1
523,20250831,1
523,20250907,1
524,20250908,2
524,20251002,2
524,20250822,1
524,20250817,2
524,20250831,2
524,20250907,2
525,20250812,2
525,20250813,2
525,20250814,2
525,20250815,2
525,20250822,2
525,20251003,2
525,20250816,2
525,20250823,2
525,20250830,2
526,20250812,1
526,20250813,1
526,20250814,1
526,20250815,1
526,20250822,1
526,20251003,1
526,20250816,1
526,20250824,2
527,20250818,1
527,20250812,1
527,20250813,1
527,20250814,1
527,20250815,1
528,20250818,2
528,20250812,2
528,20250813,2
528,20250814,2
528,20250815,2
528,20251003,2
529,20250816,2
529,20250906,2
530,20250812,2
530,20250813,2
530,20250814,2
530,20250815,2
530,20250816,2
530,20250817,2
530,20250824,2
531,20250812,2
531,20250813,2
531,20250814,2
531,20250815,2
531,20250816,2
531,20250817,2
531,20250824,2
531,20250831,2
531,20250907,2
531,20250914,2
531,20250921,2
532,20250824,1
532,20250831,1
532,20250914,1
532,20250921,1
533,20250812,2
533,20250813,2
533,20250814,2
533,20250815,2
533,20250822,2
533,20250816,2
533,20250830,2
533,20250817,2
534,20250830,1
534,20250824,1
535,20250812,2
535,20250813,2
535,20250814,2
535,20250815,2
535,20250822,2
535,20250816,2
535,20250830,2
535,20250817,2
535,20250824,2
536,20251002,1
536,20250815,2
536,20250822,2
536,20250816,2
537,20250818,1
537,20250825,1
537,20250901,1
537,20250812,1
537,20250819,1
537,20250826,1
537,20250902,1
537,20250813,1
537,20250820,1
537,20250827,1
537,20250903,1
537,20250814,1
537,20250821,1
537,20250828,1
537,20250904,1
537,20250815,1
537,20250816,1
537,20250817,1
537,20250824,1
537,20250831,1
537,20250907,1
538,20250829,1
538,20250905,1
538,20250823,1
538,20250830,1
538,20250906,1
539,20250812,2
539,20250813,2
539,20250814,2
539,20251002,2
539,20250815,2
539,20250822,2
539,20250816,2
539,20250823,2
539,20251213,2
540,20250825,1
540,20250901,1
540,20250915,1
540,20250819,1
540,20250826,1
540,20250902,1
540,20250909,1
540,20250916,1
540,20250820,1
540,20250827,1
540,20250903,1
540,20250910,1
540,20250917,1
540,20250821,1
540,20250828,1
540,20250904,1
540,20250911,1
540,20250918,1
540,20250822,1
540,20250829,1
540,20250905,1
540,20250912,1
540,20250919,1
541,20250818,1
541,20250908,1
542,20250818,1
542,20250825,1
542,20250901,1
542,20250908,1
542,20250915,1
542,20250819,1
542,20250826,1
542,20250902,1
542,20250909,1
542,20250916,1
542,20250820,1
542,20250827,1
542,20250903,1
542,20250910,1
542,20250917,1
542,20250821,1
542,20250828,1
542,20250904,1
542,20250911,1
542,20250918,1
542,20250822,1
542,20250829,1
542,20250905,1
542,20250912,1
542,20250919,1
542,20250823,1
542,20250830,1
542,20250913,1
542,20250920,1
543,20250830,1
543,20250913,1
543,20250920,1
544,20250818,1
544,20250825,1
544,20250901,1
544,20250908,1
544,20250915,1
544,20250819,1
544,20250826,1
544,20250902,1
544,20250909,1
544,20250916,1
544,20250820,1
544,20250827,1
544,20250903,1
544,20250910,1
544,20250917,1
544,20250821,1
544,20250828,1
544,20250904,1
544,20250911,1
544,20250918,1
544,20250822,1
544,20250829,1
544,20250905,1
544,20250912,1
544,20250919,1
544,20250823,1
545,20250818,1
545,20250825,1
545,20250901,1
545,20250908,1
545,20250915,1
545,20250819,1
545,20250826,1
545,20250902,1
545,20250909,1
545,20250916,1
545,20250820,1
545,20250827,1
545,20250903,1
545,20250910,1
545,20250917,1
545,20250821,1
545,20250828,1
545,20250904,1
545,20250911,1
545,20250918,1
545,20250822,1
545,20250829,1
545,20250905,1
545,20250912,1
545,20250919,1
545,20250823,1
545,20250830,1
545,20250913,1
545,20250920,1
545,20250824,1
545,20250831,1
545,20250914,1
545,20250921,1
546,20250818,1
546,20250825,1
546,20250901,1
546,20250908,1
546,20250915,1
546,20250819,1
546,20250826,1
546,20250902,1
546,20250909,1
546,20250916,1
546,20250820,1
546,20250827,1
546,20250903,1
546,20250910,1
546,20250917,1
546,20250821,1
546,20250828,1
546,20250904,1
546,20250911,1
546,20250918,1
546,20250829,1
546,20250912,1
546,20250919,1
546,20250823,1
546,20250830,1
546,20250913,1
546,20250920,1
546,20250824,1
546,20250831,1
546,20250914,1
546,20250921,1
547,20250822,1
547,20250905,1
548,20250818,1
548,20250825,1
548,20250901,1
548,20250908,1
548,20250915,1
548,20250819,1
548,20250826,1
548,20250902,1
548,20250909,1
548,20250916,1
548,20250820,1
548,20250827,1
548,20250903,1
548,20250910,1
548,20250917,1
548,20250821,1
548,20250828,1
548,20250904,1
548,20250911,1
548,20250918,1
548,20250822,1
548,20250829,1
548,20250912,1
548,20250919,1
548,20250823,1
548,20250830,1
548,20250913,1
548,20250920,1
548,20250824,1
548,20250831,1
548,20250914,1
548,20250921,1
549,20250818,1
549,20250825,1
549,20250901,1
549,20250908,1
549,20250915,1
549,20250819,1
549,20250826,1
549,20250902,1
549,20250909,1
549,20250916,1
549,20250820,1
549,20250827,1
549,20250903,1
549,20250910,1
549,20250917,1
549,20250821,1
549,20250828,1
549,20250904,1
549,20250911,1
549,20250918,1
549,20250829,1
549,20250912,1
549,20250919,1
549,20250823,1
549,20250913,1
549,20250920,1
549,20250824,1
549,20250831,1
549,20250914,1
549,20250921,1
550,20250818,1
550,20250825,1
550,20250901,1
550,20250908,1
550,20250915,1
550,20250819,1
550,20250826,1
550,20250902,1
550,20250909,1
550,20250916,1
550,20250820,1
550,20250827,1
550,20250903,1
550,20250910,1
550,20250917,1
550,20250821,1
550,20250828,1
550,20250904,1
550,20250911,1
550,20250918,1
550,20250824,1
550,20250831,1
550,20250914,1
550,20250921,1
551,20250829,1
551,20250912,1
551,20250919,1
551,20250823,1
551,20250913,1
551,20250920,1
552,20250818,1
552,20250825,1
552,20250901,1
552,20250908,1
552,20250915,1
552,20250819,1
552,20250826,1
552,20250902,1
552,20250909,1
552,20250916,1
552,20250820,1
552,20250827,1
552,20250903,1
552,20250910,1
552,20250917,1
552,20250821,1
552,20250828,1
552,20250904,1
552,20250911,1
552,20250918,1
552,20250906,1
552,20250824,1
552,20250831,1
552,20250907,1
552,20250914,1
552,20250921,1
553,20250818,1
553,20250825,1
553,20250901,1
553,20250908,1
553,20250915,1
553,20250819,1
553,20250826,1
553,20250902,1
553,20250909,1
553,20250916,1
553,20250820,1
553,20250827,1
553,20250903,1
553,20250910,1
553,20250917,1
553,20250821,1
553,20250828,1
553,20250904,1
553,20250911,1
553,20250918,1
553,20250905,1
553,20250824,1
553,20250831,1
553,20250907,1
553,20250914,1
553,20250921,1
554,20250830,1
554,20250913,1
554,20250920,1
554,20250824,1
554,20250914,1
554,20250921,1
555,20250830,1
555,20250913,1
555,20250920,1
555,20250824,1
555,20250831,1
555,20250914,1
555,20250921,1
556,20250816,2
556,20250823,2
556,20250906,2
557,20250812,2
557,20250813,2
557,20250814,2
557,20250815,2
557,20251003,2
557,20250823,1
558,20250812,2
558,20250813,2
558,20250814,2
558,20250815,2
558,20250816,2
558,20250906,2
558,20250817,2
558,20250907,2
559,20250812,2
559,20250813,2
559,20250814,2
559,20250815,2
559,20251003,2
559,20250816,2
559,20250906,2
560,20251003,1
560,20250817,2
560,20250907,2
561,20250812,2
561,20250813,2
561,20250814,2
561,20250815,2
561,20250822,2
561,20250816,2
561,20250906,2
561,20250817,2
561,20250907,2
562,20250812,2
562,20250813,2
562,20250814,2
562,20250815,2
562,20250822,2
562,20250905,2
562,20250816,2
562,20250906,2
562,20250817,2
562,20250907,2
563,20250812,2
563,20250813,2
563,20250814,2
563,20251002,2
563,20250817,2
563,20250907,2
564,20250813,1
564,20250814,1
564,20250817,1
565,20251002,1
565,20250815,2
565,20250822,2
565,20250905,2
565,20250816,2
565,20250906,2
565,20251213,2
566,20251003,1
566,20250817,2
566,20250824,2
566,20250907,2
567,20250830,1
567,20250824,1
567,20250831,1
568,20250829,1
568,20250823,1
568,20250830,1
569,20250901,1
570,20250818,1
570,20250825,1
570,20250901,1
570,20250908,1
570,20250819,1
570,20250826,1
570,20250902,1
570,20250820,1
570,20250827,1
570,20250903,1
570,20250821,1
570,20250828,1
570,20250904,1
570,20250829,1
570,20250823,1
570,20250830,1
570,20250824,1
570,20250831,1
571,20250818,1
571,20250825,1
571,20250901,1
571,20250908,1
571,20250819,1
571,20250826,1
571,20250902,1
571,20250820,1
571,20250827,1
571,20250903,1
571,20250821,1
571,20250828,1
571,20250904,1
571,20250822,1
571,20250829,1
571,20250905,1
571,20250823,1
572,20250825,1
572,20250901,1
572,20250819,1
572,20250826,1
572,20250902,1
572,20250820,1
572,20250827,1
572,20250903,1
572,20250821,1
572,20250828,1
572,20250904,1
572,20250822,1
572,20250829,1
572,20250905,1
573,20250816,1
573,20250906,1
574,20250818,1
574,20250908,1
574,20250812,1
574,20250813,1
574,20250814,1
574,20250815,1
575,20250825,1
575,20250819,1
575,20250826,1
575,20250902,1
575,20250820,1
575,20250827,1
575,20250903,1
575,20250821,1
575,20250828,1
575,20250904,1
575,20250822,1
575,20250829,1
575,20250905,1
576,20251213,1
577,20251003,1
577,20251031,1
577,20250816,2
577,20250823,2
577,20250830,2
577,20250906,2
577,20250913,2
577,20250920,2
577,20250927,2
577,20251213,2
577,20250817,2
577,20250824,2
577,20250831,2
577,20250907,2
577,20250914,2
577,20250921,2
