,index,id,name,lat,lon,tram,bus
1091,3244,900092251,Im Fischgrund (Berlin),52.629541,13.294327,False,True
1092,3245,900050259,Im Gestell (Berlin),52.448237,13.256347,False,True
1093,3246,900080351,Im Rosengrund (Berlin),52.440938,13.420841,False,True
1094,3247,900027352,Im Spektefeld/Schulzentrum (Berlin),52.549033,13.156217,False,True
1095,3248,900089253,Im Waldwinkel (Berlin),52.60829,13.259583,False,True
1096,3249,900070254,Imbrosweg Ost (Berlin),52.442142,13.409658,False,True
1097,3250,900096154,In den Kaveln (Berlin),52.58917,13.313051,False,True
1098,3251,900150520,Indira-Gandhi-Str./Hansastr. (Berlin),52.546804,13.469086,False,True
1099,3252,900069205,Industriestr. (Berlin),52.455321,13.409928,False,True
1100,3253,900141500,Ingeborgstr. (Berlin),52.577205,13.444582,False,True
1101,3254,900060104,Insulaner (Berlin),52.45906,13.348532,False,True
1102,3255,900092101,Invalidensiedlung (Berlin),52.655169,13.284735,False,True
1103,3256,900011251,Iranische Str. (Berlin),52.554876,13.36598,False,True
1104,3257,900160517,Irenenstr. (Berlin),52.509382,13.499515,False,True
1105,3258,900171502,Irmastr. (Berlin),52.474854,13.559266,False,True
1106,3259,900175530,Iselbergstr. (Berlin),52.52434,13.599645,False,True
1107,3260,900037155,Isenburger Weg (Berlin),52.540242,13.13546,False,True
1108,3261,900052205,Isoldestr. (Berlin),52.419166,13.188919,False,True
1109,3266,900074270,Illigstr./Grenzweg (Berlin),52.394248,13.386233,False,True
1110,3267,900074271,Illigstr./Maffeistr. (Berlin),52.390787,13.385837,False,True
1111,3268,900074274,Illigstr./Schichauweg (Berlin),52.397349,13.385307,False,True
1112,3269,900180023,Innovationspark Wuhlheide (Berlin),52.470485,13.565621,False,True
1113,3270,900097151,Innungsstr. (Berlin),52.579219,13.308844,False,True
1114,3272,900084154,Interessentenweg (Berlin),52.584154,13.349889,False,True
1115,3506,900170517,Jan-Petersen-Str. (Berlin),52.547307,13.562421,True,True
1116,3507,900175520,Jenaer Str. (Berlin),52.531936,13.614909,True,False
1117,3508,900120029,Jessnerstr. (Berlin),52.512123,13.472969,True,False
1118,3509,900160508,Judith-Auer-Str. (Berlin),52.534129,13.467864,True,False
1119,3534,900194506,Johannisthal Kirche (Berlin),52.444399,13.504063,True,True
1120,3535,900180513,Janitzkystr. (Berlin),52.461631,13.584067,True,False
1121,3537,900176539,Jacques-Offenbach-Platz (Berlin),52.513894,13.610136,False,True
1122,3538,900032452,Jaczostr. (Berlin),52.514155,13.191203,False,True
1123,3539,900092151,Jägerstieg (Berlin),52.651079,13.293895,False,True
1124,3540,900064356,Jägerstr. (Berlin),52.426537,13.331425,False,True
1125,3541,900078155,Jahnstr. (Berlin),52.489695,13.420661,False,True
1126,3542,900194524,James-Franck-Str. (Berlin),52.428416,13.522985,False,True
1127,3543,900037169,Jänickendorfer Weg (Berlin),52.54844,13.129123,False,True
1128,3544,900049206,Jänickestr. (Berlin),52.427229,13.27171,False,True
1129,3545,900096457,Jansenstr. (Berlin),52.584702,13.334904,False,True
1130,3546,900175517,Janusz-Korczak-Str. (Berlin),52.538911,13.607646,False,True
1131,3548,900029153,Jenneweg (Berlin),52.540943,13.194978,False,True
1132,3549,900100527,Jerusalemer Str. (Berlin),52.510838,13.395815,False,True
1133,3550,900040102,Joachim-Friedrich-Str./Westfälische Str. (Berlin),52.495889,13.29599,False,True
1134,3551,900196508,Joachimstr. (Berlin),52.403066,13.576714,False,True
1135,3552,900194503,Johannes-Sasse-Ring (Berlin),52.431895,13.506194,False,True
1136,3553,900196514,Johannes-Tobei-Str. (Berlin),52.404693,13.560264,False,True
1137,3554,900066257,Johanneskirchplatz (Berlin),52.436785,13.293077,False,True
1138,3555,900027201,Johannesstift (Berlin),52.566715,13.192623,False,True
1139,3556,900082291,Johannisthaler Ch./Rudower Str. (Berlin),52.434304,13.468664,False,True
1140,3557,900082105,Johannisthaler Chaussee/Fritz-Erler-Allee (Berlin),52.431724,13.460061,False,True
1141,3558,900194535,Johannisthaler Chaussee/Mahonienweg (Berlin),52.447716,13.484215,False,True
1142,3559,900074258,John-Locke-Str. (Berlin),52.39147,13.401793,False,True
1143,3560,900090171,Jörsstr. (Berlin),52.573349,13.229092,False,True
1144,3561,900160529,Josef-Orlopp-Str./Gewerbegebiet(Berlin),52.523099,13.491748,False,True
1145,3562,900160541,Josef-Orlopp-Str./Vulkanstr. (Berlin),52.523189,13.485509,False,True
1146,3563,900048157,Joseph-Joachim-Platz (Berlin),52.482117,13.281176,False,True
1147,3564,900100559,Jüdenstr. (Berlin),52.518317,13.410396,False,True
1148,3565,900012157,Jüdisches Museum (Berlin),52.503278,13.395384,False,True
1149,3567,900087152,Julius-Leber-Kaserne (Berlin),52.561717,13.326167,False,True
1150,3568,900064352,Jungfernstieg (Berlin),52.428047,13.325043,False,True
1151,3569,900016152,Jüterboger Str. (Berlin),52.486244,13.394413,False,True
1152,3570,900182506,Josef-Nawrocki-Str. (Berlin),52.446682,13.62895,True,True
1153,3571,900120539,James-Hobrecht-Str. (Berlin),52.52016,13.466947,True,False
1154,3576,900025425,Jafféstr. (Berlin),52.499619,13.273166,False,True
1155,3580,900077149,Jupiterstr. (Berlin),52.463591,13.468619,False,True
1156,3581,900023173,Jebensstr. (Berlin),52.50762,13.329151,False,True
1157,3806,900110021,Kniprodestr./Danziger Str. (Berlin),52.532115,13.441525,True,True
1158,3807,900180012,Köllnischer Platz (Berlin),52.444579,13.569253,True,True
1159,3808,900002206,Kriminalgericht Moabit (Berlin),52.526686,13.354806,True,True
1160,3809,900110029,Karl-Lade-Str. (Berlin),52.529176,13.462605,True,False
1161,3810,900194016,Karl-Ziegler-Str. (Berlin),52.432749,13.526168,True,False
1162,3811,900171540,Kleingartenanlage Bielefeldt (Berlin),52.519018,13.519345,True,False
1163,3812,900120513,Klinikum im Friedrichshain (Berlin),52.524151,13.440204,True,False
1164,3813,900110507,Knaackstr. (Berlin),52.533221,13.420706,True,False
1165,3825,900180022,Krankenhaus Köpenick/Südseite (Berlin),52.438718,13.592445,True,True
1166,3826,900131510,Kuckhoffstr. (Berlin),52.583651,13.403141,True,True
1167,3832,900186505,Königsseestr. (Berlin),52.420389,13.577999,True,True
1168,3833,900024108,Kaiser-Friedrich-Str./Kantstr. (Berlin),52.506784,13.302498,False,True
1169,3834,900067205,Kaiser-Wilhelm-Str./Seydlitzstr. (Berlin),52.4322,13.338689,False,True
1170,3835,900061104,Kaisereiche (Berlin),52.46893,13.332342,False,True
1171,3836,900017107,Kaiserkorso (Berlin),52.484212,13.385046,False,True
1172,3837,900134510,Kalvinistenweg (Berlin),52.603193,13.426423,False,True
1173,3838,900074158,Kambergstr. (Berlin),52.405179,13.414468,False,True
1174,3839,900089552,Kamener Weg (Berlin),52.57574,13.278047,False,True
1175,3840,900067200,Kamenzer Damm/Wedellstr. (Berlin),52.434196,13.359049,False,True
1176,3841,900067252,Kameradenweg (Berlin),52.434052,13.346195,False,True
1177,3842,900083256,Kanalstr. 38-41 (Berlin),52.430358,13.498157,False,True
1178,3843,900024207,Kantstr./Leibnizstr. (Berlin),52.506298,13.313968,False,True
1179,3844,900083302,Kapaunenstr. (Berlin),52.400945,13.485806,False,True
1180,3846,900086151,Kapweg (Berlin),52.562904,13.331147,False,True
1181,3847,900080105,Karl-Elsasser-Str. (Berlin),52.457918,13.424931,False,True
1182,3848,900100505,Karlplatz (Berlin),52.522425,13.378673,False,True
1183,3849,900176514,Karlshafener Str. (Berlin),52.520394,13.61766,False,True
1184,3850,900192507,Karlshorster Str. (Berlin),52.461451,13.502625,False,True
1185,3851,900032156,Karolinenhöhe (Berlin),52.50842,13.167579,False,True
1186,3852,900135509,Karower Chaussee (Berlin),52.625648,13.495371,False,True
1187,3853,900142501,Karower Damm/Georgenstr. (Berlin),52.593862,13.461571,False,True
1188,3854,900131003,Karower Str. (Berlin),52.582653,13.422792,False,True
1189,3855,900066402,Karwendelstr. (Berlin),52.433036,13.306786,False,True
1190,3856,900039162,Kaserne Hottengrund (Berlin),52.447284,13.127469,False,True
1191,3857,900087153,Kaserne Nordtor (Berlin),52.55991,13.317636,False,True
1192,3858,900020152,Kastanienallee (Berlin),52.519513,13.272231,False,True
1193,3859,900053304,Kätchenweg (Berlin),52.397628,13.143569,False,True
1194,3860,900003301,Katharina-Paulus-Str. (Berlin),52.522497,13.366726,False,True
1195,3861,900057155,Katzbachstr. (Berlin),52.491817,13.378025,False,True
1196,3862,900039165,Katzwanger Steig (Berlin),52.463672,13.129033,False,True
1197,3863,900180534,Kaulsdorfer Str. (Berlin),52.460355,13.579797,False,True
1198,3864,900195517,Keltensteig (Berlin),52.418761,13.5466,False,True
1199,3865,900019253,Keplerstr. (Berlin),52.528286,13.30497,False,True
1200,3866,900143508,Kerkowstr. (Berlin),52.61336,13.471567,False,True
1201,3867,900057151,Kesselsdorfstr. (Berlin),52.485084,13.3682,False,True
1202,3868,900176521,Kethelitzweg (Berlin),52.500815,13.608931,False,True
1203,3869,900089456,Kettelerpfad (Berlin),52.596721,13.29492,False,True
1204,3870,900074151,Kettinger Str. (Berlin),52.413359,13.396022,False,True
1205,3871,900009155,Kiautschoustr. (Berlin),52.541069,13.357665,False,True
1206,3872,900170532,Kiebitzgrund (Berlin),52.542129,13.549216,False,True
1207,3873,900091252,Kiefheider Weg (Berlin),52.618987,13.239672,False,True
1208,3874,900191004,Kiefholzstr./Baumschulenstr. (Berlin),52.465559,13.487083,False,True
1209,3875,900062252,Kieler Str. (Berlin),52.458728,13.322499,False,True
1210,3876,900080491,Kielingerstr. (Berlin),52.444857,13.458847,False,True
1211,3877,900180505,Kienappelweg (Berlin),52.434412,13.603861,False,True
1212,3878,900096456,Kienhorststr. (Berlin),52.574778,13.313654,False,True
1213,3879,900180307,Kietzer Str. (Berlin),52.444614,13.577613,True,True
1214,3880,900074292,Kirchhainer Damm/Horstwalder Str. (Berlin),52.382895,13.413119,False,True
1215,3881,900074294,Kirchhainer Damm/Stadtgrenze (Berlin),52.376845,13.417794,False,True
1216,3882,900083359,Kirchhof Rudow (Berlin),52.411229,13.51023,False,True
1217,3883,900028151,Kirchhofstr. (Berlin),52.545285,13.208093,False,True
1218,3884,900003202,Kirchstr./Alt-Moabit (Berlin),52.524538,13.349583,False,True
1219,3885,900020103,Kirschenallee (Berlin),52.520385,13.267224,False,True
1220,3886,900195010,Kirschweg (Berlin),52.400199,13.533853,False,True
1221,3887,900130509,Kissingenplatz (Berlin),52.567407,13.42236,False,True
1222,3888,900086121,Klamannstr. (Berlin),52.575192,13.341826,False,True
1223,3889,900175515,Klausdorfer Str. (Berlin),52.547811,13.592823,False,True
1224,3890,900073203,Klausenburger Pfad (Berlin),52.402689,13.35344,False,True
1225,3891,900022103,Klausenerplatz (Berlin),52.519126,13.291369,False,True
1226,3892,900050253,Kleinaustr. (Berlin),52.435356,13.264357,False,True
1227,3894,900034158,Kleine Eiswerderstr. (Berlin),52.549159,13.227681,False,True
1228,3895,900003204,Kleiner Tiergarten (Berlin),52.524987,13.345763,False,True
1229,3925,900180508,Kleinschewskystr. (Berlin),52.470414,13.572885,False,True
1230,3927,900085209,Klemkestr. (Berlin),52.574482,13.367948,False,True
1231,3928,900170536,Klettwitzer Str. (Berlin),52.556,13.53059,False,True
1232,3929,900190504,Klingerstr. (Berlin),52.483565,13.469643,False,True
1233,3930,900066409,Klingsorplatz/Charité (Berlin),52.443895,13.320809,False,True
1234,3931,900016203,Klinikum Am Urban (Berlin),52.493363,13.406791,False,True
1235,3932,900135003,Klinikum Buch (Berlin),52.631977,13.512504,False,True
1236,3933,900135513,Klinikum Buch/Südeingang (Berlin),52.628309,13.507012,False,True
1237,3934,900175544,Klinikum Kaulsdorf (Berlin),52.506937,13.59169,False,True
1238,3935,900082101,Klinikum Neukölln (Berlin),52.44021,13.459009,False,True
1239,3936,900028152,Klinikum Spandau (Berlin),52.550391,13.209927,False,True
1240,3937,900027202,Klinkeplatz (Berlin),52.555442,13.198583,False,True
1241,3938,900074104,Kloster-Zinna-Str. (Berlin),52.403039,13.412993,False,True
1242,3939,900037106,Klosterbuschweg (Berlin),52.539172,13.157151,False,True
1243,3940,900063103,Knausplatz (Berlin),52.464454,13.33894,False,True
1244,3941,900049256,Knesebeckstr. (Berlin),52.428901,13.267692,False,True
1245,3942,900110026,Kniprodestr./Storkower Str. (Berlin),52.537185,13.449562,False,True
1246,3943,900083364,Knollstr. (Berlin),52.403624,13.50036,False,True
1247,3944,900005154,Köbisstr. (Berlin),52.507134,13.35575,False,True
1248,3945,900053252,Koblanckstr. (Berlin),52.425971,13.161367,False,True
1249,3946,900066256,Köhlerstr. (Berlin),52.435284,13.289266,False,True
1250,3947,900180549,Kohlisstr. (Berlin),52.475438,13.599322,False,True
1251,3948,900171543,Kohlweißlingstr. (Berlin),52.505678,13.568111,False,True
1252,3949,900082103,Kolibriweg (Berlin),52.434987,13.454919,False,True
1253,3950,900070152,Kollostr. (Berlin),52.447635,13.391428,False,True
1254,3951,900082255,Kölner Damm (Berlin),52.423121,13.45571,False,True
1255,3952,900082265,Kölner Damm/Wildhüterweg(Berlin),52.422654,13.457886,False,True
1256,3953,900034155,Kolonie Haselbusch (Berlin),52.552755,13.230872,False,True
1257,3954,900032153,Kolonie Hasenheide (Berlin),52.523405,13.184595,False,True
1258,3955,900074260,Kolonie Märkische Heide (Berlin),52.38044,13.414989,False,True
1259,3956,900019156,Kolonie Zukunft (Berlin),52.53946,13.305231,False,True
1260,3957,900058157,Kolonnenbrücke (Berlin),52.485048,13.372973,False,True
1261,3958,900085205,Kolpingplatz (Berlin),52.574266,13.359373,False,True
1262,3959,900069203,Komturstr. (Berlin),52.459249,13.400975,False,True
1263,3960,900026206,Königin-Elisabeth-Str/Spandauer Damm (Berlin),52.518344,13.280295,False,True
1264,3961,900051307,Königin-Luise-Platz/Botanischer Garten (Berlin),52.458593,13.303721,False,True
1265,3962,900051204,Königin-Luise-Str./Clayallee (Berlin),52.460085,13.274766,False,True
1266,3979,900096363,Königshorster Str. (Berlin),52.596532,13.351022,False,True
1267,3980,900150052,Königswalder Str. (Berlin),52.558139,13.501924,False,True
1268,3981,900053354,Königsweg (Berlin),52.396477,13.140575,False,True
1269,3982,900150051,Konrad-Wolf-Str./Gärtnerstr. (Berlin),52.548206,13.500333,False,True
1270,3983,900089201,Konradshöher Str./Heiligenseestr. (Berlin),52.599858,13.253039,False,True
1271,3984,900092261,Konzer Platz (Berlin),52.639294,13.298597,False,True
1272,3985,900084103,Kopenhagener Str./Flottenstr. (Berlin),52.577475,13.361386,False,True
1273,3986,900162514,Köpenicker Allee (Berlin),52.485632,13.537036,False,True
1274,3987,900191511,Köpenicker Landstr./Dammweg (Berlin),52.477605,13.478732,False,True
1275,3988,900192511,Köpenicker Landstr./Schnellerstr. (Berlin),52.464508,13.497843,False,True
1276,3989,900191512,Köpenicker Landstr./Sportplatz (Berlin),52.471447,13.487676,False,True
1277,3990,900100523,Köpenicker Str./Adalbertstr. (Berlin),52.5086,13.425542,False,True
1278,3991,900180021,Köpenicker Str./Innovationspark (Berlin),52.472688,13.559068,False,True
1279,3992,900195004,Köpenicker Str./Schule (Berlin),52.41895,13.537773,False,True
1280,3993,900195719,Korkedamm (Berlin),52.423454,13.531921,False,True
1281,3994,900016204,Körtestr. (Berlin),52.492042,13.412337,False,True
1282,3995,900071101,Körtingstr. (Berlin),52.434825,13.378295,False,True
1283,3996,900070153,Kosleckweg (Berlin),52.447302,13.395761,False,True
1284,3997,900170507,Köthener Str. (Berlin) [Endstelle],52.564009,13.554861,False,True
1285,3998,900063302,Kottesteig (Berlin),52.454071,13.348541,False,True
1286,3999,900036154,Köttgenstr. (Berlin),52.543954,13.261085,False,True
1287,4000,900162518,Kötztinger Str. (Berlin),52.492985,13.538555,False,True
1288,4001,900120532,Krachtstr. (Berlin),52.496941,13.470003,False,True
1289,4002,900161511,Kraetkestr. (Berlin),52.503044,13.507776,False,True
1290,4003,900066454,Krahmerstr./Stockweg (Berlin),52.438493,13.315775,False,True
1291,4004,900039107,Krampnitzer Weg/Selbitzer Str. (Berlin),52.453271,13.122031,False,True
1292,4005,900039109,Krankenhaus Havelhöhe (Berlin),52.462674,13.158716,False,True
1293,4006,900196513,Krankenhaus Hedwigshöhe (Berlin),52.406195,13.568678,False,True
1294,4007,900052355,Krankenhaus Hubertus (Berlin),52.432407,13.21844,False,True
1295,4008,900064361,Kranoldplatz (Berlin),52.427112,13.326724,False,True
1296,4009,900079204,Kranoldstr. (Berlin),52.465748,13.434352,False,True
1297,4010,900091254,Krantorweg (Berlin),52.622736,13.224418,False,True
1298,4011,900132526,Kräuterweg (Berlin),52.598528,13.3827,False,True
1299,4012,900191506,Krematorium Baumschulenweg (Berlin),52.460732,13.493941,False,True
1300,4013,900030101,Krematorium Ruhleben (Berlin),52.527756,13.231798,False,True
1301,4014,900176523,Kressenweg (Berlin),52.502478,13.596517,False,True
1302,4015,900017152,Kreuzberg/Wasserfall (Berlin),52.490172,13.382331,False,True
1303,4016,900160524,Kriemhildstr. (Berlin),52.513993,13.50516,False,True
1304,4017,900180019,Krkhs. Köpenick/Besuchereingang (Berlin),52.441315,13.593757,False,True
1305,4018,900083252,Krokusstr. (Berlin),52.420424,13.491946,False,True
1306,4019,900171538,Kröver Str. (Berlin),52.519683,13.53086,False,True
1307,4020,900142504,Krugstege (Berlin),52.591309,13.45287,False,True
1308,4021,900031104,Krumme Gärten (Berlin),52.528529,13.191886,False,True
1309,4022,900002257,Kruppstr. (Berlin),52.533383,13.359642,False,True
1310,4023,900002231,Kruppstr./Rathenower Str. (Berlin),52.531172,13.352568,False,True
1311,4024,900044204,Kufsteiner Str. (Berlin),52.485821,13.336621,False,True
1312,4025,900005255,Kulturforum (Berlin),52.507566,13.369369,False,True
1313,4026,900083357,Künnekeweg (Berlin),52.416047,13.513789,False,True
1314,4027,900024151,Kuno-Fischer-Str. (Berlin),52.506613,13.289778,False,True
1315,4028,900039159,Kurpromenade (Berlin),52.470773,13.123568,False,True
1316,4029,900052305,Kurstr. (Berlin),52.42811,13.218179,False,True
1317,4030,900029251,Kurze Str./Mittelstr. (Berlin),52.54622,13.200075,False,True
1318,4031,900091104,Kurzebracker Weg (Berlin),52.619661,13.222485,False,True
1319,4032,900160007,Köpenicker Chaussee/Blockdammweg (Berlin),52.483439,13.502364,True,True
1320,4033,900160536,Kosanke-Siedlung (Berlin),52.497111,13.48488,True,True
1321,4034,900120526,Kopernikusstr./Warschauer Str. (Berlin),52.510667,13.452321,True,True
1322,4039,900025452,Kiefernweg (Berlin),52.493597,13.264923,False,True
1323,4042,900030191,Klärwerkstr. (Berlin),52.529545,13.23302,False,True
1324,4043,900130503,Klaustaler Str. (Berlin),52.573448,13.422171,False,True
